"""ID""","""Name""","""Desc""","""BodyIcon""","""HeadIcon""","""CardIcon""","""MotionGroup""","""MotionPath""","""AnimPath""","""ModelPath""","""ElementType""","""MotionType""","""BaseAttr1""","""BaseAttr2""","""BaseAttr3""","""BaseAttr4""","""BaseAttr5""","""BaseAttr6""","""BaseAttr7""","""BaseAttr8""","""BaseAttr9""","""BaseAttr10""","""SpDrops1""","""SpDrops2""","""SpDrops3""","""SpDrops4""","""SpDrops5""","""SpDrops6""","""AtkRate""","""ModelScale"""
11002,HeroCaoCao,,hero/hero_p_caocao,heroicon/Head_Hero_caocao,card/hero_caocao,2,Summon/EliteHeroCaoCao,HeroCaoCao,Hero_CaoCao_01_AM,3,1,10000,10000,10000,1,1,1,1,10000,10000,10000,121004,120101,120001,,124001,,1,1
11003,HeroDaJi,,hero/hero_p_daji,heroicon/Head_Hero_daji,card/hero_daji,3,Summon/EliteHeroDaJi,HeroDaJi,Hero_DaJi_01_AM,1,1,10000,10000,10000,1,1,1,1,10000,10000,10000,,123001,122001,121001,120102,,1,1
11004,HeroDianWei,,hero/hero_p_dianwei,heroicon/Head_Hero_dianwei,card/hero_dianwei,4,Summon/EliteHeroDianWei,HeroDianWei,Hero_DianWei_01_AM,2,1,10000,10000,10000,1,1,1,1,10000,10000,10000,,124002,123002,121002,120002,,1,1
11005,HeroDiaoChan,,hero/hero_p_diaochan,heroicon/Head_Hero_diaochan,card/hero_diaochan,5,Summon/EliteHeroDiaoChan,HeroDiaoChan,Hero_DiaoChan_01_AM,1,1,10000,10000,10000,1,1,1,1,10000,10000,10000,,120003,124003,123003,120103,,1,1
11006,HeroDiRenJie,,hero/hero_p_direnjie,heroicon/Head_Hero_direnjie,card/hero_direnjie,6,Summon/EliteHeroDiRenJie,HeroDiRenJie,Hero_DiRenJie_01_AM,2,1,10000,10000,10000,1,1,1,1,10000,10000,10000,124004,120004,120104,,,,1,1
11007,HeroJiangZiYa,,hero/hero_p_jiangziya,heroicon/Head_Hero_jiangziya,card/hero_jiangziya,7,Summon/EliteHeroJiangZiYa,HeroJiangZiYa,Hero_JiangZiYa_01_AM,2,1,10000,10000,10000,1,1,1,1,10000,10000,10000,123004,120105,124005,122002,120005,,1,1
11008,HeroJingKe,,hero/hero_p_jingke,heroicon/Head_Hero_jingke,card/hero_jingke,8,Summon/EliteHeroJingKe,HeroJingKe,Hero_JingKe_01_AM,3,1,10000,10000,10000,1,1,1,1,10000,10000,10000,,122003,123005,120106,120006,,1,1
11009,HeroLeiZhenZi,,hero/hero_p_leizhenzi,heroicon/Head_Hero_leizhenzi,card/hero_leizhenzi,9,Summon/EliteHeroLeiZhenZi,HeroLeiZhenZi,Hero_LeiZhenZi_01_AM,2,1,10000,10000,10000,1,1,1,1,10000,10000,10000,122004,120107,120007,124006,,,1,1
11010,HeroLianPo,,hero/hero_p_lianpo,heroicon/Head_Hero_lianpo,card/hero_lianpo,10,Summon/EliteHeroLianPo,HeroLianPo,Hero_LianPo_01_AM,0,1,10000,10000,10000,1,1,1,1,10000,10000,10000,,120008,120108,,,,1,1
11011,HeroLuBan,,hero/hero_p_luban,heroicon/Head_Hero_luban,card/hero_luban,11,Summon/EliteHeroLuBan,HeroLuBan,Hero_LuBan_01_AM,1,1,10000,10000,10000,1,1,1,1,10000,10000,10000,,121005,,122005,,,1,1
11012,HeroNeZha,,hero/hero_p_nezha,heroicon/Head_Hero_nezha,card/hero_nezha,12,Summon/EliteHeroNeZha,HeroNeZha,Hero_NeZha_01_AM,0,1,10000,10000,10000,1,1,1,1,10000,10000,10000,,122006,121006,123006,124008,,1,1
11013,HeroShengGongBao,,,heroicon/Head_Hero_shengongbao,,13,Summon/EliteHeroShengGongBao,HeroShengGongBao,Hero_ShenGongBao_01_AM,2,1,10000,10000,10000,1,1,1,1,10000,10000,10000,,,,,,,1,1
11014,HeroWenZhong,,hero/hero_p_wenzhong,heroicon/Head_Hero_wenzhong,card/hero_wenzhong,14,Summon/EliteHeroWenZhong,HeroWenZhong,Hero_WenZhong_01_AM,1,1,10000,10000,10000,1,1,1,1,10000,10000,10000,,123008,120009,,120110,,1,1
11015,HeroWuZeTian,,hero/hero_p_wuzetian,heroicon/Head_Hero_wuzetian,card/hero_wuzetian,15,Summon/EliteHeroWuZeTian,HeroWuZeTian,Hero_WuZeTian_01_AM,0,1,10000,10000,10000,1,1,1,1,10000,10000,10000,,,123007,120109,,,1,1
11016,HeroXiShi,,hero/hero_p_xishi,heroicon/Head_Hero_xishi,card/hero_xishi,16,Summon/EliteHeroXiShi,HeroXiShi,Hero_XiShi_01_AM,3,1,10000,10000,10000,1,1,1,1,10000,10000,10000,124009,120111,121007,122007,120010,,1,1
11017,HeroYangGuiFei,,hero/hero_p_yangguifei,heroicon/Head_Hero_yangguifei,card/hero_yangguifei,17,Summon/EliteHeroYangGuiFei,HeroYangGuiFei,Hero_YangGuiFei_01_AM,3,1,10000,10000,10000,1,1,1,1,10000,10000,10000,122008,121008,,,,,1,1
11018,HeroYangJian,,hero/hero_p_yangjian,heroicon/Head_Hero_yangjian,card/hero_yangjian,18,Summon/EliteHeroYangJian,HeroYangJian,Hero_YangJian_01_AM,0,1,10000,10000,10000,1,1,1,1,10000,10000,10000,124010,121009,123009,120011,,,1,1
11019,HeroZhaoYun,,hero/hero_p_zhaoyun,heroicon/Head_Hero_zhaoyun,card/hero_zhaoyun,19,Summon/EliteHeroZhaoYun,HeroZhaoYun,Hero_ZhaoYun_01_AM,1,1,10000,10000,10000,1,1,1,1,10000,10000,10000,,120012,120112,123010,,,1,1
11020,HeroZhouWang,,hero/hero_p_zhouwang,heroicon/Head_Hero_zhouwang,card/hero_zhouwang,20,Summon/EliteHeroZhouWang,HeroZhouWang,Hero_ZhouWang_01_AM,0,1,10000,10000,10000,1,1,1,1,10000,10000,10000,121010,124007,120013,120113,,,1,1
